Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,10,PIEMONTE,201,1,10007,  ,OSPEDALE MARTINI                        ,VIA TOFANE                              ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,2,6,0,1,0,7
2010,10,PIEMONTE,201,1,10012,  ,OSPEDALE EVANGELICO VALDESE             ,VIA PELLICO SILVIO                      ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,1,1,0,0,0,1
2010,10,PIEMONTE,202,1,10003,  ,OSPEDALE MARIA VITTORIA                 ,VIA CIBRARIO LUIGI                      ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,1,6,0,1,0,7
2010,10,PIEMONTE,202,1,10011,  ,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,PIAZZA DEL DONATORE DI SANGUE           ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,10,PIEMONTE,203,1,10030,1,"OSPEDALE CIVILE ""E.AGNELLI""             ",VIA BRIGATA CAGLIARI                    ,1191,PINEROLO                                ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,203,1,10079,1,OSPEDALE DEGLI INFERMI                  ,VIA RIVALTA                             ,1219,RIVOLI                                  ,TO,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,10,PIEMONTE,204,1,10017,  ,OSPEDALE CIVICO CHIVASSO                ,CORSO FERRARIS GALILEO                  ,1082,CHIVASSO                                ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,204,1,10019,1,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE'  ,VIA BATTITORE                           ,1086,CIRIE'                                  ,TO,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,10,PIEMONTE,204,1,10023,1,OSPEDALE CIVILE DI IVREA                ,PIAZZA DELLA CREDENZA                   ,1125,IVREA                                   ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,10,PIEMONTE,205,1,10004,1,OSPEDALE MAGGIORE                       ,VIA DE MARIA                            ,1078,CHIERI                                  ,TO,1,Ospedale a gestione diretta,1,4,0,1,0,5
2010,10,PIEMONTE,205,1,10004,2,OSPEDALE SANTA CROCE                    ,PIAZZA AMEDEO FERDINANDO                ,1156,MONCALIERI                              ,TO,1,Ospedale a gestione diretta,1,5,0,1,0,6
2010,10,PIEMONTE,205,1,10004,3,OSPEDALE SAN LORENZO                    ,VIA OSPEDALE                            ,1059,CARMAGNOLA                              ,TO,1,Ospedale a gestione diretta,1,0,0,1,0,1
2010,10,PIEMONTE,205,1,10882,  ,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,STRADA PROVINCIALE 142 DI PIOBESI - NONE,1051,CANDIOLO                                ,TO,8,Istituto qualificato presidio della U.S.L.,1,3,0,0,0,3
