DEN_UTS,unemployment
Imperia,11.13
Taranto,14.959
Cuneo,4.62
Rovigo,9.092
Savona,7.572
Oristano,14.832
Piacenza,6.065
Lecco,5.493
Potenza,8.442
Trieste,5.648
Sondrio,6.484
Brescia,4.891
Matera,7.922
Verbano-Cusio-Ossola,5.808
Grosseto,8.041
Ragusa,15.011
Firenze,6.184
Mantova,4.583
Caltanissetta,16.32
Sassari,13.022
Cremona,4.975
Trento,4.807
Forli-Cesena,5.487
Messina,23.909
Barletta-Andria-Trani,15.602
Como,7.501
Palermo,19.449
Rimini,7.409
Perugia,6.458
La Spezia,9.782
Cagliari,16.409
Siena,5.878
Sud Sardegna,13.095
Bari,9.968
Siracusa,21.373
Padova,5.558
Salerno,15.123
Campobasso,10.46
Alessandria,6.867
Belluno,4.239
Aosta,7.26
Venezia,6.026
Ancona,8.406
Cosenza,18.775
Brindisi,15.8
Genova,7.543
Varese,6.556
Reggio di Calabria,16.597
Fermo,4.822
Latina,10.941
Bologna,4.574
Macerata,7.449
Torino,8.256
Bolzano,3.837
Caserta,15.349
Pescara,11.203
Asti,7.447
Vibo Valentia,19.223
L'Aquila,9.493
Monza Brianza,6.586
Lodi,5.277
Enna,18.169
Chieti,9.651
Roma,9.763
Pavia,6.953
Ferrara,7.299
Catania,15.452
Biella,6.016
Pistoia,9.776
Trapani,15.749
Nuoro,7.269
Vercelli,8.231
Novara,7.676
Benevento,12.774
Arezzo,7.051
Napoli,23.672
Verona,4.67
Udine,6.692
Treviso,4.903
Pesaro e Urbino,5.532
Foggia,21.767
Terni,7.189
Gorizia,7.67
Crotone,20.33
Lecce,15.351
Pordenone,3.253
Parma,5.752
Viterbo,10.851
Isernia,12.119
Avellino,14.471
Vicenza,4.628
Pisa,6.755
Massa-Carrara,11.271
Ravenna,6.204
Bergamo,3.545
Milano,6.467
Catanzaro,16.795
Frosinone,10.876
Ascoli Piceno,8.474
Reggio nell'Emilia,5.146
Rieti,10.378
Prato,7.061
Modena,4.393
Lucca,11.927
Agrigento,21.777
Livorno,5.453
Teramo,6.929
