DEN_UTS,unemployment,COD_UTS
Agrigento,21.777,84
Alessandria,6.867,6
Ancona,8.406,42
Aosta,7.26,7
Arezzo,7.051,51
Ascoli Piceno,8.474,44
Asti,7.447,5
Avellino,14.471,64
Bari,9.968,72
Barletta-Andria-Trani,15.602,110
Belluno,4.239,25
Benevento,12.774,62
Bergamo,3.545,16
Biella,6.016,96
Bologna,4.574,37
Bolzano,3.837,21
Brescia,4.891,17
Brindisi,15.8,74
Cagliari,16.409,92
Caltanissetta,16.32,85
Campobasso,10.46,70
Caserta,15.349,61
Catania,15.452,87
Catanzaro,16.795,79
Chieti,9.651,69
Como,7.501,13
Cosenza,18.775,78
Cremona,4.975,19
Crotone,20.33,101
Cuneo,4.62,4
Enna,18.169,86
Fermo,4.822,109
Ferrara,7.299,38
Firenze,6.184,48
Foggia,21.767,71
Forli-Cesena,5.487,40
Frosinone,10.876,60
Genova,7.543,10
Gorizia,7.67,31
Grosseto,8.041,53
Imperia,11.13,8
Isernia,12.119,94
L'Aquila,9.493,66
La Spezia,9.782,11
Latina,10.941,59
Lecce,15.351,75
Lecco,5.493,97
Livorno,5.453,49
Lodi,5.277,98
Lucca,11.927,46
Macerata,7.449,43
Mantova,4.583,20
Massa-Carrara,11.271,45
Matera,7.922,77
Messina,23.909,83
Milano,6.467,15
Modena,4.393,36
Monza Brianza,6.586,108
Napoli,23.672,63
Novara,7.676,3
Nuoro,7.269,91
Oristano,14.832,95
Padova,5.558,28
Palermo,19.449,82
Parma,5.752,34
Pavia,6.953,18
Perugia,6.458,54
Pesaro e Urbino,5.532,41
Pescara,11.203,68
Piacenza,6.065,33
Pisa,6.755,50
Pistoia,9.776,47
Pordenone,3.253,93
Potenza,8.442,76
Prato,7.061,100
Ragusa,15.011,88
Ravenna,6.204,39
Reggio Calabria,16.597,80
Reggio nell'Emilia,5.146,35
Rieti,10.378,57
Rimini,7.409,99
Roma,9.763,58
Rovigo,9.092,29
Salerno,15.123,65
Sassari,13.022,90
Savona,7.572,9
Siena,5.878,52
Siracusa,21.373,89
Sondrio,6.484,14
Sud Sardegna,13.095,111
Taranto,14.959,73
Teramo,6.929,67
Terni,7.189,55
Torino,8.256,1
Trapani,15.749,81
Trento,4.807,22
Treviso,4.903,26
Trieste,5.648,32
Udine,6.692,30
Varese,6.556,12
Venezia,6.026,27
Verbano-Cusio-Ossola,5.808,103
Vercelli,8.231,2
Verona,4.67,23
Vibo Valentia,19.223,102
Vicenza,4.628,24
Viterbo,10.851,56
