,DEN_UTS,unemployment,COD_UTS
0,Imperia,11.13,8
1,Taranto,14.959,73
2,Cuneo,4.62,4
3,Rovigo,9.092,29
4,Savona,7.572,9
5,Oristano,14.832,95
6,Piacenza,6.065,33
7,Lecco,5.493,97
8,Potenza,8.442,76
9,Trieste,5.648,32
10,Sondrio,6.484,14
11,Brescia,4.891,17
12,Matera,7.922,77
13,Verbano-Cusio-Ossola,5.808,103
14,Grosseto,8.041,53
15,Ragusa,15.011,88
16,Firenze,6.184,48
17,Mantova,4.583,20
18,Caltanissetta,16.32,85
19,Sassari,13.022,90
20,Cremona,4.975,19
21,Trento,4.807,22
22,Messina,23.909,83
23,Barletta-Andria-Trani,15.602,110
24,Como,7.501,13
25,Palermo,19.449,82
26,Rimini,7.409,99
27,Perugia,6.458,54
28,La Spezia,9.782,11
29,Cagliari,16.409,92
30,Siena,5.878,52
31,Sud Sardegna,13.095,111
32,Bari,9.968,72
33,Siracusa,21.373,89
34,Padova,5.558,28
35,Salerno,15.123,65
36,Campobasso,10.46,70
37,Alessandria,6.867,6
38,Belluno,4.239,25
39,Venezia,6.026,27
40,Ancona,8.406,42
41,Cosenza,18.775,78
42,Brindisi,15.8,74
43,Genova,7.543,10
44,Varese,6.556,12
45,Fermo,4.822,109
46,Latina,10.941,59
47,Bologna,4.574,37
48,Macerata,7.449,43
49,Torino,8.256,1
50,Caserta,15.349,61
51,Pescara,11.203,68
52,Asti,7.447,5
53,Vibo Valentia,19.223,102
54,L'Aquila,9.493,66
55,Lodi,5.277,98
56,Enna,18.169,86
57,Chieti,9.651,69
58,Roma,9.763,58
59,Pavia,6.953,18
60,Ferrara,7.299,38
61,Catania,15.452,87
62,Biella,6.016,96
63,Pistoia,9.776,47
64,Trapani,15.749,81
65,Nuoro,7.269,91
66,Vercelli,8.231,2
67,Novara,7.676,3
68,Benevento,12.774,62
69,Arezzo,7.051,51
70,Napoli,23.672,63
71,Verona,4.67,23
72,Udine,6.692,30
73,Treviso,4.903,26
74,Pesaro e Urbino,5.532,41
75,Foggia,21.767,71
76,Terni,7.189,55
77,Gorizia,7.67,31
78,Crotone,20.33,101
79,Lecce,15.351,75
80,Pordenone,3.253,93
81,Parma,5.752,34
82,Viterbo,10.851,56
83,Isernia,12.119,94
84,Avellino,14.471,64
85,Vicenza,4.628,24
86,Pisa,6.755,50
87,Ravenna,6.204,39
88,Bergamo,3.545,16
89,Milano,6.467,15
90,Catanzaro,16.795,79
91,Frosinone,10.876,60
92,Ascoli Piceno,8.474,44
93,Reggio nell'Emilia,5.146,35
94,Rieti,10.378,57
95,Prato,7.061,100
96,Modena,4.393,36
97,Lucca,11.927,46
98,Agrigento,21.777,84
99,Livorno,5.453,49
100,Teramo,6.929,67
